Curs,Fitxer,TipusPregunta,TipusIncidencia,Comentari,IdiomaSpacy,IdiomaPyCld2,Idioma
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,P,,Makina,sw,en,sw
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,P,Exclamacions o emoticones excessius,"`............````.`......`.`````......................`.``````````````````````````````````.............-.............--..----...--.............---.---------....``
....---.-.......--......``````````````````                                                                                                                                                                                                                                                                                                   `   `.///::::::::::::::-/::::::::::::::::::::::/::::::::--------------:----::----------......-.:+//:::::///////////:::/::/++//++++//////////////++++++++++//:::::::::::
..----.....--------.-....``````````````````  ``    `                                                                                                                                                                                                                                                                                        ``   `.:/:::::/:::::::::://::::::::::::://///:::::---::::::::::::-:::--::-::::-----------......./+/////////////////////://+oo///////////////////++o+++//:::--::::::::://
-------------.-----------.....```````````````` ``  ``                                                                                                                                                                                                                                                                                            `.-::::::::::::::::::::::/:://////:::::::::::::-:/::::::::::::::--:::::::::-------.-.......:///////////////////://:/+++++/////////::::::::://+++/::::://///////////
----------------------------...``````````````````                                                                                                                                                                                                                                                                                         ",so,xh,so
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,P,,¯\_(?)_/¯,UNKNOWN,un,UNKNOWN
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,A,,No em crida l'atenció,pt,pt,pt
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,P,,Best professor ever,no,en,no
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,P,,Excelente docente ,pt,cs,pt
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,P,,Excelente docente.,pt,cs,pt
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,P,,genial,nl,en,nl
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,P,,no ha sigut professor meu,pt,en,pt
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,P,,Excelente docente,pt,cs,pt
2018-19,assignatura_professor_comentaris_LS_18-19_P_1S.xls,P,,I like her a lot,no,en,no
2018-19,assignatura_professor_comentaris_LS_18_19_NP_1S.xls,P,,Excelente profesor. ,ro,fy,ro
2018-19,assignatura_professor_comentaris_LS_18_19_NP_1S.xls,P,,accesible. ,it,en,it
2018-19,assignatura_professor_comentaris_LS_18_19_NP_1S.xls,P,No ha impartit classe a aquest grup,No tuvimos clase,lt,un,lt
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,,Comença les classes a les 16.10h en compte de les 16.00h.,fr,fr,fr
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,,Puntua baix.,id,jw,id
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,,Molt descontents en general.,nl,en,nl
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,Comentari ofensiu,leridaaa calvo cablooooon,so,en,so
2018-19,assignatura_professor_comentaris_LS_18_19_P_2S.xls,P,No ha impartit classe a aquest grup,No sé qui és,fr,hu,fr
